Area Code,State Name,State Code,,Zip,ZipCode,City,State,Long,Lat,,,Advisor Emails,,Exclude Names,Exclude before @,Exclude domains
937,Ohio,OH,,721,72160,Stuttgart,AR,-91.53854,34.479852,,,arcfinancial.ca,,,,
405,Oklahoma,OK,,728,72833,Danville,AR,-93.4195,35.044021,,,arcfinancial.com,,,,
539,Oklahoma,OK,,326,32619,Bell,FL,-82.87062,29.764553,,,arcfinancialgroup.com,,,,
580,Oklahoma,OK,,137,13733,Bainbridge,NY,-75.47528,42.292692,,,ardaghfinancial.com,,,,
918,Oklahoma,OK,,156,1569,Uxbridge,MA,-71.62992,42.064978,,,ardillfinancial.com,,,,
458,Oregon,OR,,302,30277,Sharpsburg,GA,-84.65511,33.387534,,,aretefinancial.ca,,,,
503,Oregon,OR,,310,31032,Gray,GA,-83.55078,33.003455,,,armandowealth.ca,,,,
541,Oregon,OR,,360,36071,Rutledge,AL,-86.38617,31.708837,,,armelassociates.com,,,,
971,Oregon,OR,,378,37804,Maryville,TN,-83.93591,35.781607,,,armstrongdumontet.ca,,,,
215,Pennsylvania,PA,,981,98105,Seattle,WA,-122.30118,47.66377,,,aromanfinancial.com,,,,
223,Pennsylvania,PA,,982,98262,Lummi Island,WA,-122.66658,48.699642,,,arrow-capital.com,,,,
267,Pennsylvania,PA,,983,98371,Puyallup,WA,-122.31577,47.196272,,,arrowstreetcapital.com,,,,
272,Pennsylvania,PA,,585,58579,Wilton,ND,-100.76,47.178883,,,ascentafinance.com,,,,
412,Pennsylvania,PA,,792,79259,Tell,TX,-100.40597,34.391847,,,ashgroveconcepts.ca,,,,
445,Pennsylvania,PA,,902,90210,Beverly Hills,CA,-118.40612,34.088808,,,askpage.com,,,,
484,Pennsylvania,PA,,997,99768,Ruby,AK,-155.48769,64.737306,,,aspirepersonalachievement.com,,,,
570,Pennsylvania,PA,,655,65570,Success,MO,-92.09651,37.465392,,,assetplus.ca,,,,
610,Pennsylvania,PA,,670,67061,Hazelton,KS,-98.37544,37.088979,,,assiniboine.mb.ca,,,,
717,Pennsylvania,PA,,687,68719,Bristow,NE,-98.56946,42.845614,,,assurancewilson.com,,,,
724,Pennsylvania,PA,,687,68729,Creighton,NE,-97.9023,42.469145,,,astrafinancial.ca,,,,
814,Pennsylvania,PA,,597,59713,Avon,MT,-112.59075,46.650216,,,astutestrategies.ca,,,,
878,Pennsylvania,PA,,598,59823,Bonner,MT,-113.64027,46.900409,,,ateamcanada.com,,,,
787,Puerto Rico,PR,,623,62340,Griggsville,IL,-90.72045,39.71345,,,atfs.ca,,,,
939,Puerto Rico,PR,,623,62341,Hamilton,IL,-91.33182,40.402015,,,atlanticbb.net,,,,
401,Rhode Island,RI,,506,50652,Lincoln,IA,-92.69186,42.263223,,,atlanticwealth.ca,,,,
803,South Carolina,SC,,513,51360,Spirit Lake,IA,-95.10892,43.428983,,,atlantisfinancial.ca,,,,
843,South Carolina,SC,,539,53965,Wisconsin Dells,WI,-89.78104,43.645603,,,aufinancialgroup.com,,,,
854,South Carolina,SC,,547,54725,Boyceville,WI,-92.02641,45.062111,,,availcpa.com,,,,
864,South Carolina,SC,,572,57236,Garden City,SD,-97.58996,44.971494,,,avanahomes.com,,,,
605,South Dakota,SD,,573,57330,Delmont,SD,-98.16163,43.261271,,,avenueinvestment.com,,,,
423,Tennessee,TN,,590,59058,Mosby,MT,-107.80028,47.05992,,,avfinancial.ca,,,,
615,Tennessee,TN,,626,62685,Shipman,IL,-90.00059,39.14665,,,awadvisory.ca,,,,
629,Tennessee,TN,,910,91030,South Pasadena,CA,-118.15577,34.112958,,,awardfinancial.com,,,,
731,Tennessee,TN,,923,92318,Bryn Mawr,CA,-117.23274,34.048544,,,awmi.ca,,,,
865,Tennessee,TN,,923,92338,Ludlow,CA,-116.1982,34.720285,,,axcesscapital.com,,,,
901,Tennessee,TN,,573,57312,Alpena,SD,-98.3734,44.195319,,,axiomfs.com,,,,
931,Tennessee,TN,,594,59453,Judith Gap,MT,-109.64119,46.678858,,,axisfinancial.ca,,,,
210,Texas,TX,,730,73026,Norman,OK,-97.28198,35.22704,,,ayrfinancial.ca,,,,
214,Texas,TX,,730,73064,Mustang,OK,-97.73626,35.388059,,,ayurfinancial.com,,,,
254,Texas,TX,,634,63451,Leonard,MO,-92.19521,39.922732,,,bacherinsurance.com,,,,
281,Texas,TX,,657,65702,Macomb,MO,-92.4949,37.073473,,,bakervieefinancialsolutions.ca,,,,
325,Texas,TX,,546,54620,Cataract,WI,-90.842289,44.087601,,,balancedfinancialconcepts.ca,,,,
346,Texas,TX,,546,54699,West Salem,WI,-91.071758,43.900433,,,balancedplanning.ca,,,,
361,Texas,TX,,617,61730,Cooksville,IL,-88.73274,40.537652,,,balancedwealth.ca,,,,
409,Texas,TX,,810,81091,Weston,CO,-104.97188,37.193451,,,balancewealth.ca,,,,
430,Texas,TX,,793,79329,Idalou,TX,-101.69093,33.701827,,,balfin.com,,,,
432,Texas,TX,,959,95939,Elk Creek,CA,-122.57667,39.535446,,,banwellfinancial.com,,,,
469,Texas,TX,,974,97452,Lowell,OR,-122.70932,43.864671,,,banyanfinancial.ca,,,,
512,Texas,TX,,976,97632,Malin,OR,-121.41706,42.026248,,,barillandcompany.com,,,,
682,Texas,TX,,985,98591,Toledo,WA,-122.80083,46.433226,,,barkman-tanaka.com,,,,
713,Texas,TX,,992,99207,Spokane,WA,-117.38829,47.693741,,,barmanialawyers.com,,,,
726,Texas,TX,,993,99349,Mattawa,WA,-119.8857,46.726526,,,barometercapital.ca,,,,
737,Texas,TX,,865,86503,Chinle,AZ,-109.61956,36.165779,,,barringtonwealth.com,,,,
806,Texas,TX,,871,87117,Kirtland AFB,NM,-106.571978,35.056747,,,barronsfinancialgroup.com,,,,
817,Texas,TX,,881,88103,Cannon AFB,NM,-103.326445,34.401452,,,barrowfinancial.ca,,,,
830,Texas,TX,,889,88901,The Lakes,NV,-114.819717,36.322484,,,barrycarson.ca,,,,
832,Texas,TX,,936,93646,Orange Cove,CA,-119.30892,36.623699,,,bartleman.ca,,,,
903,Texas,TX,,910,91001,Altadena,CA,-118.14206,34.192102,,,basescovered.ca,,,,
915,Texas,TX,,294,29418,North Charleston,SC,-80.05911,32.879529,,,basiswealth.com,,,,
936,Texas,TX,,301,30114,Canton,GA,-84.50402,34.228478,,,bay-net.on.ca,,,,
940,Texas,TX,,313,31316,Ludowici,GA,-81.75813,31.74991,,,bayshorefinancialgroup.com,,,,
956,Texas,TX,,315,31534,Douglas,GA,-82.854631,31.571596,,,baysidefinancial.ca,,,,
972,Texas,TX,,350,35036,Brookside,AL,-86.91956,33.63815,,,bayswaterwealth.ca,,,,
979,Texas,TX,,405,40501,Lexington,KY,-84.61645,38.037847,,,bayviewfinancial.ca,,,,
385,Utah,UT,,415,41561,Rockhouse,KY,-82.462574,37.33162,,,baywoodfinancial.com,,,,
435,Utah,UT,,945,94592,Vallejo,CA,-122.29055,38.115015,,,bbagroup.ca,,,,
801,Utah,UT,,948,94807,Richmond,CA,-121.955399,37.777208,,,bc1.com,,,,
276,Virginia,VA,,953,95328,Keyes,CA,-120.9141,37.5596,,,bcim.ca,,,,
434,Virginia,VA,,921,92192,San Diego,CA,-116.846046,33.016928,,,bcowm.com,,,,
540,Virginia,VA,,923,92357,Loma Linda,CA,-115.967051,34.839964,,,bcpbenefits.com,,,,
571,Virginia,VA,,900,90013,Los Angeles,CA,-118.24255,34.044662,,,bcpip.ca,,,,
703,Virginia,VA,,986,98671,Washougal,WA,-122.28112,45.594465,,,bcvfinancial.com,,,,
757,Virginia,VA,,996,99687,Wasilla,AK,-149.99002,61.391728,,,bdc.ca,,,,
804,Virginia,VA,,560,56073,New Ulm,MN,-94.46149,44.308395,,,bdcfinancial.ca,,,,
340,Virgin Islands,VI,,563,56308,Alexandria,MN,-95.38287,45.88645,,,bdo.ca,,,,
802,Vermont,VT,,572,57258,Raymond,SD,-97.92375,44.889927,,,bdspctax.com,,,,
206,Washington,WA,,416,41640,Hueysville,KY,-82.94192,37.493888,,,beaconfinancial.ca,,,,
253,Washington,WA,,420,42063,Lynnville,KY,-88.652009,36.723872,,,beaconpoint.ca,,,,
360,Washington,WA,,332,33296,Miami,FL,-80.458168,25.558428,,,beaconsecurities.ca,,,,
425,Washington,WA,,346,34609,Brooksville,FL,-82.50199,28.475662,,,bearingcapital.ca,,,,
509,Washington,WA,,350,35091,Kimberly,AL,-86.80672,33.77109,,,beckfinancial.ca,,,,
564,Washington,WA,,512,51240,Inwood,IA,-96.45816,43.30957,,,befinancial.ca,,,,
262,Wisconsin,WI,,515,51559,Neola,IA,-95.64792,41.455142,,,belay.ca,,,,
414,Wisconsin,WI,,538,53811,Hazel Green,WI,-90.49997,42.532592,,,bellfinancial.ca,,,,
534,Wisconsin,WI,,496,49676,Rapid City,MI,-85.27959,44.829056,,,bellvest.ca,,,,
608,Wisconsin,WI,,311,31131,Atlanta,GA,-84.47405,33.844371,,,ben-cpa.com,,,,
715,Wisconsin,WI,,379,37924,Knoxville,TN,-83.80705,36.029987,,,bencomfsgi.com,,,,
920,Wisconsin,WI,,394,39439,Heidelberg,MS,-89.00323,31.86883,,,benefitlink.ca,,,,
304,West Virginia,WV,,397,39767,Stewart,MS,-89.46705,33.463558,,,benefits-plus.ca,,,,
681,West Virginia,WV,,804,80420,Alma,CO,-106.06889,39.293921,,,benefitsservice.ca,,,,
307,Wyoming,WY,,624,62459,Sainte Marie,IL,-88.0252,38.93148,,,benewealth.com,,,,
202,Washington,DC,,725,72550,Locust Grove,AR,-91.7639,35.710614,,,benoitmcgraw.ca,,,,
,,,,729,72947,Mulberry,AR,-94.05225,35.528854,,,benreale.com,,,,
,,,,683,68316,Benedict,NE,-97.60967,41.014534,,,berardfinancialgroup.com,,,,
,,,,700,70062,Kenner,LA,-90.2469,29.991051,,,bergenfinancial.ca,,,,
,,,,180,18058,Kunkletown,PA,-75.49765,40.912421,,,berghtatomir.com,,,,
,,,,180,18076,Red Hill,PA,-75.48431,40.375182,,,berglehmann.ca,,,,
,,,,189,18922,Forest Grove,PA,-75.10278,40.328645,,,berglundtaylor.com,,,,
,,,,206,20686,Saint Marys City,MD,-76.420738,38.188796,,,bernstein.com,,,,
,,,,235,2359,Pembroke,MA,-70.80426,42.065554,,,berticassociates.com,,,,
,,,,266,2663,South Wellfleet,MA,-70.076776,41.800531,,,bespokefinancial.ca,,,,
,,,,346,3468,West Peterborough,NH,-71.933396,42.890804,,,bestadvice.ca,,,,
,,,,406,4065,Ellsworth,ME,-68.423297,44.540983,,,bestmortgageplan.ca,,,,
,,,,546,5463,Isle La Motte,VT,-73.33081,44.866344,,,bestplan.ca,,,,
,,,,880,8808,Broadway,NJ,-75.046926,40.737213,,,bettinamacconnell.com,,,,
,,,,169,16918,Cowanesque,PA,-77.49843,41.936663,,,beutelgoodman.com,,,,
,,,,444,44401,Berlin Center,OH,-80.95058,41.031141,,,bewleycoltman.ca,,,,
,,,,404,40447,McKee,KY,-84.03435,37.457017,,,bfinancial.com,,,,
,,,,497,49711,Bay Shore,MI,-85.332038,45.523425,,,bgfinancial.ca,,,,
,,,,527,52746,Donahue,IA,-90.68748,41.712643,,,bhcpa.ca,,,,
,,,,528,52805,Davenport,IA,-90.606284,41.613034,,,bibpc.ca,,,,
,,,,532,53208,Milwaukee,WI,-87.96618,43.047863,,,biig.ca,,,,
,,,,675,67515,Arnold,KS,-100.05532,38.674455,,,billgreen.ca,,,,
,,,,691,69148,Lisco,NE,-102.55973,41.521238,,,billhinan.com,,,,
,,,,630,63042,Hazelwood,MO,-90.37005,38.7785,,,billlaidlaw.ca,,,,
,,,,636,63663,Pilot Knob,MO,-90.64526,37.624572,,,binningfamily.org,,,,
,,,,574,57477,Turton,SD,-98.14355,45.032244,,,binvested.ca,,,,
,,,,587,58775,Roseglen,ND,-101.84406,47.710089,,,bircherfinancial.com,,,,
,,,,480,48041,Memphis,MI,-82.80345,42.93281,,,birncofinancialgroup.ca,,,,
,,,,481,48151,Livonia,MI,-83.150823,42.239933,,,bisaillonassetmanagement.ca,,,,
,,,,488,48857,Morrice,MI,-84.16581,42.845703,,,blackburndavisfinancial.ca,,,,
,,,,758,75839,Elkhart,TX,-95.53225,31.627557,,,blackfinancial.com,,,,
,,,,439,43914,Cameron,OH,-80.94455,39.768134,,,blackheath.ca,,,,
,,,,441,44139,Solon,OH,-81.44365,41.388387,,,blacksok.com,,,,
,,,,453,45332,Hollansburg,OH,-84.79165,39.998881,,,blacksprucefinancial.com,,,,
,,,,560,56003,Mankato,MN,-94.04244,44.184909,,,blackwoodfes.com,,,,
,,,,525,52533,Batavia,IA,-92.15955,41.0255,,,bloomstrategies.com,,,,
,,,,555,55557,Young America,MN,-93.766524,44.805487,,,bluenova.ca,,,,
,,,,559,55956,Mazeppa,MN,-92.53501,44.272368,,,blueprintwealth.ca,,,,
,,,,388,38803,Tupelo,MS,-88.77852,34.187638,,,bluerockwealth.ca,,,,
,,,,303,30312,Atlanta,GA,-84.3764,33.745739,,,blueshorefinancial.com,,,,
,,,,323,32353,Quincy,FL,-84.606864,30.549676,,,bluestonefinancial.ca,,,,
,,,,328,32807,Orlando,FL,-81.30774,28.546897,,,bluesuits.com,,,,
,,,,328,32887,Orlando,FL,-81.260818,28.566338,,,bmonb.com,,,,
,,,,469,46913,Bringhurst,IN,-86.50127,40.507086,,,bng-cpa.ca,,,,
,,,,469,46971,Grissom AFB,IN,-86.016441,40.780955,,,bobmalvern.com,,,,
,,,,339,33950,Punta Gorda,FL,-82.04106,26.914393,,,bobsplanning.com,,,,
,,,,350,35046,Clanton,AL,-86.56504,32.894351,,,bois.bm,,,,
,,,,434,43460,Rossford,OH,-83.5619,41.603797,,,bonnefield.com,,,,
,,,,479,47975,Pine Village,IN,-87.25568,40.448708,,,bonniefowler.me,,,,
,,,,482,48268,Detroit,MI,-83.150823,42.239933,,,bourgeoisfinancier.ca,,,,
,,,,287,28762,Old Fort,NC,-82.18229,35.625414,,,bowyerfinancial.com,,,,
,,,,150,15043,Georgetown,PA,-80.50182,40.582316,,,boydsinc.ca,,,,
,,,,151,15148,Wilmerding,PA,-79.80286,40.394268,,,bpgs.ca,,,,
,,,,170,17058,Mifflin,PA,-77.46457,40.53526,,,bprospero.ca,,,,
,,,,382,3820,Dover,NH,-70.88787,43.190984,,,bpsfinancial.ca,,,,
,,,,409,4097,North Yarmouth,ME,-70.22985,43.842797,,,bpstrategies.ca,,,,
,,,,507,5070,South Strafford,VT,-72.36228,43.830375,,,bptax.ca,,,,
,,,,252,25268,Orma,WV,-81.09478,38.73796,,,bradbrainfinancial.com,,,,
,,,,262,26205,Craigsville,WV,-80.64803,38.330842,,,bradexfinancial.com,,,,
,,,,262,26224,Helvetia,WV,-80.18033,38.735363,,,bradwebbfinancial.com,,,,
,,,,199,19966,Millsboro,DE,-75.2411,38.601355,,,brandenburg.ca,,,,
,,,,207,20726,Laurel,MD,-76.877743,38.833563,,,brandonlindsay.ca,,,,
,,,,225,22547,Sealston,VA,-77.17261,38.271077,,,brandonwhitby.com,,,,
,,,,175,17580,Talmage,PA,-76.213075,40.116846,,,branstone.ca,,,,
,,,,184,18470,Union Dale,PA,-75.5417,41.722929,,,braunfinancial.com,,,,
,,,,193,19350,Landenberg,PA,-75.78759,39.768218,,,breadthconsulting.com,,,,
,,,,152,1529,Millville,MA,-71.57798,42.036396,,,brentholmes.com,,,,
,,,,213,2136,Hyde Park,MA,-71.12593,42.252198,,,bretoncpa.ca,,,,
,,,,275,27582,Stovall,NC,-78.5702,36.454831,,,brian-wilkinson.com,,,,
,,,,618,61880,Tolono,IL,-88.2532,39.981936,,,brianludwig.ca,,,,
,,,,329,32908,Palm Bay,FL,-80.68591,27.958982,,,brianmallard.com,,,,
,,,,341,34146,Marco Island,FL,-81.389124,26.14326,,,brianshumak.com,,,,
,,,,358,35806,Huntsville,AL,-86.68317,34.748066,,,brickfinancial.ca,,,,
,,,,408,40826,Eolia,KY,-82.81775,37.048238,,,bridgetowealth.ca,,,,
,,,,472,47245,Hayden,IN,-85.619906,39.001301,,,bridgingfinance.ca,,,,
,,,,127,12737,Glen Spey,NY,-74.81186,41.48397,,,brittaingroup.com,,,,
,,,,516,51637,College Springs,IA,-95.11568,40.616696,,,brooksfinancial.ca,,,,
,,,,525,52572,Moulton,IA,-92.68369,40.679322,,,brothersandco.ca,,,,
,,,,301,30141,Hiram,GA,-84.77103,33.867574,,,broughtonfinancial.ca,,,,
,,,,273,27342,Sedalia,NC,-79.63132,36.075975,,,brownfinancial.com,,,,
,,,,278,27812,Bethel,NC,-77.37765,35.799764,,,bruggerwealth.ca,,,,
,,,,308,30814,Harlem,GA,-82.31013,33.42359,,,brunellefinancial.com,,,,
,,,,310,31057,Marshallville,GA,-83.93413,32.446656,,,btrfinancial.ca,,,,
,,,,317,31795,Ty Ty,GA,-83.66484,31.47387,,,buddyhulscher.com,,,,
,,,,321,32177,Palatka,FL,-81.67401,29.666218,,,bumsteadins.ca,,,,
,,,,231,23126,Newtown,VA,-77.14586,37.902954,,,burgerfs.ca,,,,
,,,,117,11756,Levittown,NY,-73.51739,40.724883,,,businessaffairs.ca,,,,
,,,,117,11792,Wading River,NY,-72.8368,40.953261,,,bussfinancial.ca,,,,
,,,,202,20215,Washington,DC,-77.014647,38.893311,,,buxtonfinancial.ca,,,,
,,,,204,20422,Washington,DC,-77.014647,38.893311,,,bvcga.com,,,,
,,,,251,25122,Leewood,WV,-81.554655,38.296818,,,bw-fp.com,,,,
,,,,913,91340,San Fernando,CA,-118.43821,34.284935,,,bwealthy.ca,,,,
,,,,913,91377,Oak Park,CA,-118.76893,34.182875,,,bydesignfinancial.ca,,,,
,,,,920,92096,San Marcos,CA,-116.846046,33.016928,,,c2inc.com,,,,
,,,,928,92801,Anaheim,CA,-117.95381,33.844814,,,ca.gt.com,,,,
,,,,937,93776,Fresno,CA,-119.639658,36.746375,,,ca.inter.net,,,,
,,,,834,83404,Idaho Falls,ID,-112.01425,43.465998,,,caatpension.on.ca,,,,
,,,,840,84079,Vernal,UT,-109.547839,40.160179,,,cabletv.on.ca,,,,
,,,,856,85628,Nogales,AZ,-110.909305,31.531998,,,cabn.net,,,,
,,,,973,97352,Jefferson,OR,-123.02553,44.736025,,,cadesky.com,,,,
,,,,972,97281,Portland,OR,-123.114725,45.548616,,,cafinancialgroup.com,,,,
,,,,674,6749,Waterbury,CT,-72.927507,41.365709,,,caldwelladvisory.ca,,,,
,,,,784,7847,Kenvil,NJ,-74.62009,40.88038,,,caldwellinvestment.com,,,,
,,,,306,3062,Nashua,NH,-71.49238,42.724822,,,calgaryfinancialplanner.ca,,,,
,,,,582,5828,Danville,VT,-72.12808,44.424043,,,callegrow.com,,,,
,,,,275,27565,Oxford,NC,-78.61595,36.340501,,,calltravistoday.ca,,,,
,,,,331,33168,Miami,FL,-80.21032,25.892185,,,cambrian.mb.ca,,,,
,,,,367,36738,Faunsdale,AL,-87.62729,32.41786,,,cameronmoneycoach.com,,,,
,,,,304,30458,Statesboro,GA,-81.80677,32.423083,,,campbellwa.com,,,,
,,,,321,32179,Ocklawaha,FL,-81.89073,29.071931,,,campbellwealth.ca,,,,
,,,,215,21528,Eckhart Mines,MD,-78.90123,39.652187,,,campwealth.com,,,,
,,,,216,21658,Queenstown,MD,-76.13939,38.963566,,,canaccord.com,,,,
,,,,243,24361,Meadowview,VA,-81.84774,36.763059,,,canaccordgenuity.com,,,,
,,,,790,79093,Waka,TX,-101.04673,36.280101,,,canadaadvisor.ca,,,,
,,,,808,80831,Peyton,CO,-104.54313,38.96634,,,canadafinancial.ca,,,,
,,,,810,81071,Sheridan Lake,CO,-102.24844,38.44672,,,canadaloyal.com,,,,
,,,,717,71701,Camden,AR,-92.81368,33.578096,,,canadiantaxcredit.ca,,,,
,,,,731,73136,Oklahoma City,OK,-97.326151,35.61534,,,candeal.com,,,,
,,,,879,87945,Williamsburg,NM,-107.28747,33.116336,,,candorgroup.com,,,,
,,,,982,98282,Camano,WA,-122.48209,48.185511,,,canfin.com,,,,
,,,,913,91394,Granada Hills,CA,-118.298662,33.786594,,,canoefinancial.com,,,,
,,,,917,91798,Ontario,CA,-115.967051,34.839964,,,cansofunds.com,,,,
,,,,741,74183,Tulsa,OK,-96.029725,36.139826,,,cantor.com,,,,
,,,,761,76137,Fort Worth,TX,-97.28566,32.86814,,,capcorp.ca,,,,
,,,,403,40353,Mount Sterling,KY,-83.92964,38.061248,,,capital-wealth.ca,,,,
,,,,411,41137,Firebrick,KY,-83.04838,38.688142,,,capitalcanada.com,,,,
,,,,418,41833,Linefork,KY,-82.98159,37.021403,,,capitalconceptsgroup.com,,,,
,,,,418,41844,Pippa Passes,KY,-82.87549,37.334629,,,capitaledgefinancial.ca,,,,
,,,,614,61428,Dahinda,IL,-90.12141,40.952695,,,capitalplanning.net,,,,
,,,,616,61650,Peoria,IL,-89.718401,40.744179,,,capitalwealth.ca,,,,
,,,,623,62348,Lima,IL,-91.37791,40.180236,,,caponifanancial.com,,,,
,,,,631,63124,Saint Louis,MO,-90.37687,38.645802,,,capri.ca,,,,
,,,,470,47038,Patriot,IN,-84.83861,38.855749,,,capstoneassets.ca,,,,
,,,,478,47881,Staunton,IN,-87.18939,39.487119,,,cardinalpointsfinancial.com,,,,
,,,,610,61077,Seward,IL,-89.35828,42.236813,,,cardinalpointwealth.com,,,,
,,,,611,61109,Rockford,IL,-89.05595,42.213439,,,carelsfinancial.com,,,,
,,,,617,61760,Minonk,IL,-89.03266,40.893593,,,caringforclients.com,,,,
,,,,567,56724,Gatzke,MN,-95.74148,48.445999,,,carletonfs.com,,,,
,,,,570,57079,Yankton,SD,-97.390268,42.867556,,,carmontfinancial.com,,,,
,,,,582,58249,Langdon,ND,-98.31033,48.811921,,,caroltichelman.ca,,,,
,,,,590,59012,Birney,MT,-106.58858,45.351247,,,carruthersfinancial.ca,,,,
,,,,731,73160,Oklahoma City,OK,-97.48596,35.34377,,,cartewm.com,,,,
,,,,735,73526,Blair,OK,-99.30835,34.776114,,,cashcows.ca,,,,
,,,,705,70550,Lawtell,LA,-92.1835,30.517709,,,cashflowtutor.ca,,,,
,,,,784,78467,Corpus Christi,TX,-97.463213,27.777,,,casselsinvestment.com,,,,
,,,,785,78540,Edinburg,TX,-98.190922,26.319405,,,cassisfinancial.com,,,,
,,,,785,78594,Sebastian,TX,-97.80031,26.344765,,,castlemarkwealth.com,,,,
,,,,787,78762,Austin,TX,-97.771258,30.326374,,,cbaps.ca,,,,
,,,,799,79906,El Paso,TX,-106.43081,31.809263,,,cbiggroup.ca,,,,
,,,,265,2651,North Eastham,MA,-69.98176,41.824264,,,cbrecaledon.com,,,,
,,,,954,95492,Windsor,CA,-122.80785,38.54486,,,cccu.ca,,,,
,,,,955,95540,Fortuna,CA,-124.14367,40.583488,,,ccfprivatewealth.com,,,,
,,,,913,91308,West Hills,CA,-118.298662,33.786594,,,ccgpwm.com,,,,
,,,,526,52638,Middletown,IA,-91.25499,40.828014,,,cclgroup.com,,,,
,,,,564,56452,Hackensack,MN,-94.4646,46.963355,,,ccplanning.ca,,,,
,,,,441,44107,Lakewood,OH,-81.80036,41.480881,,,cdspi.com,,,,
,,,,450,45069,West Chester,OH,-84.40249,39.343757,,,celernus.com,,,,
,,,,402,40296,Louisville,KY,-85.676819,38.188962,,,celfinancial.ca,,,,
,,,,312,31299,Macon,GA,-83.691315,32.806707,,,centurion.ca,,,,
,,,,324,32402,Panama City,FL,-85.692035,30.234451,,,cerson.com,,,,
,,,,354,35407,Tuscaloosa,AL,-87.453224,33.306606,,,cfcanadafinancial.ca,,,,
,,,,471,47167,Salem,IN,-86.08928,38.605039,,,cfinance.biz,,,,
,,,,477,47735,Evansville,IN,-87.574963,37.997128,,,cfmws.com,,,,
,,,,480,48051,New Baltimore,MI,-82.83068,42.682081,,,cfo-financial.com,,,,
,,,,365,36570,Salitpa,AL,-88.01381,31.613745,,,cfsplans.ca,,,,
,,,,377,37773,Lone Mountain,TN,-83.678621,36.466398,,,cfspsc.ca,,,,
,,,,378,37830,Oak Ridge,TN,-84.27044,35.992691,,,cgafirm.com,,,,
,,,,156,15690,Vandergrift,PA,-79.56708,40.612649,,,cglfinancial.com,,,,
,,,,548,5482,Shelburne,VT,-73.22318,44.388556,,,cgltax.ca,,,,
,,,,295,29584,Patrick,SC,-80.06109,34.585217,,,cgmail.com,,,,
,,,,298,29875,Murrells Inlet,SC,-79.053838,33.55016,,,chadahfinancial.com,,,,
,,,,106,10650,White Plains,NY,-73.705975,41.013696,,,chaltenadvisors.com,,,,
,,,,129,12967,North Lawrence,NY,-74.66213,44.784144,,,chamberlainwealth.com,,,,
,,,,130,13026,Aurora,NY,-76.66998,42.758088,,,chapmanfinancial.ca,,,,
,,,,208,20886,Montgomery Village,MD,-77.19564,39.178737,,,charandukfinancial.com,,,,
,,,,268,26823,Capon Springs,WV,-78.49576,39.13982,,,charterhousefg.ca,,,,
,,,,141,14168,Versailles,NY,-78.999471,42.509271,,,charterwealth.com,,,,
,,,,150,15017,Bridgeville,PA,-80.11534,40.351802,,,chartwellfinancial.com,,,,
,,,,959,95954,Magalia,CA,-121.59048,39.888074,,,chaseziprick.ca,,,,
,,,,922,92249,Heber,CA,-115.51245,32.726931,,,cherneyfinancial.com,,,,
,,,,934,93445,Oceano,CA,-120.61327,35.097599,,,chfinancial.ca,,,,
,,,,289,2898,Wyoming,RI,-71.68484,41.51495,,,chippingham.com,,,,
,,,,960,960,Bayamon,PR,-66.166014,18.34487,,,chmic.ca,,,,
,,,,616,61616,Peoria,IL,-89.576628,40.743266,,,chriskorteipc.ca,,,,
,,,,631,63133,Saint Louis,MO,-90.30186,38.679684,,,christiancu.ca,,,,
,,,,781,78147,Poth,TX,-98.07786,29.072412,,,christianschoolfoundation.ca,,,,
,,,,797,79763,Odessa,TX,-102.42315,31.817344,,,chroniclewealth.com,,,,
,,,,701,70159,New Orleans,LA,-89.882564,30.032997,,,ci.com,,,,
,,,,710,71070,Saline,LA,-92.98414,32.122435,,,cicfinancial.ca,,,,
,,,,712,71266,Pioneer,LA,-91.45776,32.714211,,,cidel.com,,,,
,,,,843,84322,Logan,UT,-111.896571,41.641189,,,cigfin.com,,,,
,,,,594,59484,Sweet Grass,MT,-111.92471,48.979905,,,cinaport.com,,,,
,,,,676,67630,Belleville,KS,-96.100176,37.097273,,,citco.com,,,,
,,,,677,67733,Edson,KS,-101.51227,39.356075,,,citigroup.com,,,,
,,,,683,68349,Elmwood,NE,-96.29537,40.837204,,,ck-ca.com,,,,
,,,,687,68742,Inman,NE,-98.51848,42.376443,,,claritymd.ca,,,,
,,,,737,73726,Carmen,OK,-98.47567,36.580451,,,claritywealth.com,,,,
,,,,763,76304,Wichita Falls,TX,-98.499077,33.931024,,,clarkfinancialwindsor.com,,,,
,,,,765,76573,Schwertner,TX,-97.470456,30.805512,,,claymorefinancialgroup.com,,,,
,,,,951,95159,San Jose,CA,-121.705327,37.189396,,,claytonfinancial.ca,,,,
,,,,549,54985,Winnebago,WI,-88.51758,44.075084,,,clearpathplanning.com,,,,
,,,,384,38451,Culleoka,TN,-86.98993,35.474034,,,clearpointwm.com,,,,
,,,,403,40360,Owingsville,KY,-83.76603,38.152302,,,clearrockfinancial.com,,,,
,,,,456,45687,Wakefield,OH,-83.085764,39.072829,,,clearstonewealth.com,,,,
